id,lon,lat,toponimo_i,link,varon,mujer,totalpobl,hogares,viviendasp,viv_part_h,hogaresNBI,porc_hogaresNBI,Hospitals
140142201,-64.28277146,-31.3596425,315335,140142201,353,348,701,198,267,197,0,0,0
140142202,-64.27997225,-31.37076279,312220,140142202,573,646,1219,322,349,318,0,0,0
140142203,-64.27344636,-31.37146833,315336,140142203,353,379,732,217,339,202,3,1.382488479,0
140142204,-64.26884401,-31.36005849,315339,140142204,399,396,795,207,216,197,2,0.966183575,0
140142205,-64.26524905,-31.3736177,315340,140142205,254,306,560,126,181,118,0,0,0
140142206,-64.27395053,-31.38321508,315341,140142206,715,742,1457,437,495,415,4,0.915331808,0
140142207,-64.28462992,-31.38604192,312265,140142207,368,400,768,204,240,201,1,0.490196078,0
140142208,-64.27567946,-31.38714953,315342,140142208,602,621,1223,355,379,335,7,1.971830986,0
140142209,-64.27131037,-31.38602195,315318,140142209,351,440,791,245,267,230,3,1.224489796,0
140142210,-64.27137339,-31.38854357,315323,140142210,504,550,1054,310,319,288,8,2.580645161,0
140142211,-64.26988874,-31.39025366,315343,140142211,534,565,1099,309,347,278,2,0.647249191,0
140142212,-64.25880462,-31.37743416,315344,140142212,550,547,1097,377,427,289,1,0.265251989,0
140142213,-64.24702861,-31.37034615,315345,140142213,4,3,7,3,3,3,1,33.33333333,0
140142214,-64.25581512,-31.38227983,315346,140142214,404,419,823,257,275,228,2,0.778210117,0
140142215,-64.25699061,-31.38636023,312278,140142215,475,559,1034,322,358,307,1,0.310559006,0
140142216,-64.26200181,-31.39245474,315347,140142216,425,468,893,291,730,282,1,0.343642612,0
140142217,-64.26249579,-31.39806818,315337,140142217,600,581,1181,322,330,298,43,13.35403727,0
140142218,-64.26500018,-31.39935727,315348,140142218,710,815,1525,426,439,393,123,28.87323944,0
140142301,-64.25892449,-31.34189889,315349,140142301,395,450,845,245,245,200,2,0.816326531,0
140142302,-64.24837154,-31.34680938,315350,140142302,452,539,991,332,341,284,5,1.506024096,0
140142303,-64.24417005,-31.35054217,315351,140142303,328,373,701,217,258,214,2,0.921658986,0
140142304,-64.24204967,-31.35359209,315352,140142304,236,284,520,186,185,185,1,0.537634409,0
140142305,-64.2484166,-31.35098687,315353,140142305,249,287,536,182,220,172,0,0,0
140142306,-64.25466712,-31.34557947,315354,140142306,344,418,762,259,320,255,2,0.772200772,0
140142307,-64.26126727,-31.34606972,315355,140142307,396,424,820,262,303,248,1,0.381679389,0
140142308,-64.2615753,-31.34956852,315356,140142308,614,660,1274,351,412,341,19,5.413105413,0
140142309,-64.2533702,-31.35189588,315357,140142309,291,310,601,182,191,166,1,0.549450549,0
140142310,-64.24636814,-31.3568913,315338,140142310,431,404,835,259,354,256,1,0.386100386,0
140142311,-64.24721069,-31.36064012,315361,140142311,361,379,740,218,271,214,0,0,0
140142312,-64.25512163,-31.3556833,315362,140142312,414,460,874,252,289,245,3,1.19047619,0
140142313,-64.26477104,-31.35239692,315363,140142313,846,931,1777,450,529,448,4,0.888888889,0
140142314,-64.25850422,-31.3632673,315364,140142314,433,438,871,254,273,242,17,6.692913386,0
140142315,-64.25507585,-31.36279605,312309,140142315,417,444,861,271,316,263,1,0.36900369,0
140142316,-64.25222316,-31.36491038,315365,140142316,312,322,634,200,252,194,1,0.5,0
140142401,-64.2377156,-31.355336,315370,140142401,537,578,1115,336,401,331,0,0,0
140142402,-64.23332208,-31.35802588,315371,140142402,455,516,971,341,384,330,1,0.293255132,0
140142403,-64.22999401,-31.3597957,315372,140142403,397,448,845,301,331,290,1,0.332225914,0
140142404,-64.22474202,-31.36273587,315374,140142404,630,657,1287,419,467,412,6,1.431980907,0
140142405,-64.22269248,-31.36894245,315375,140142405,398,427,825,268,303,255,1,0.373134328,0
140142406,-64.22484377,-31.37490761,315376,140142406,402,521,923,311,367,300,0,0,0
140142407,-64.22711043,-31.37098161,315377,140142407,335,391,726,260,295,251,2,0.769230769,0
140142408,-64.22464818,-31.3660551,315378,140142408,337,414,751,251,289,244,0,0,0
140142409,-64.22892381,-31.36483145,312321,140142409,420,502,922,314,358,287,11,3.503184713,0
140142410,-64.2322055,-31.36715363,315379,140142410,190,268,458,194,204,180,2,1.030927835,0
140142411,-64.2321838,-31.36218315,315380,140142411,301,339,640,231,253,222,0,0,0
140142412,-64.23824638,-31.36065196,315381,140142412,225,296,521,188,283,183,0,0,0
140142413,-64.22875422,-31.36833386,315382,140142413,276,355,631,220,273,217,1,0.454545455,0
140142414,-64.23452877,-31.36383228,315383,140142414,256,342,598,199,234,198,0,0,0
140142501,-64.21943403,-31.36814881,315384,140142501,206,278,484,280,382,269,0,0,0
140142502,-64.21853496,-31.37069611,315373,140142502,292,333,625,212,188,181,0,0,0
140142503,-64.216143,-31.37040253,315386,140142503,127,150,277,89,105,88,1,1.123595506,0
140142504,-64.21311449,-31.37173394,315387,140142504,557,662,1219,344,369,318,7,2.034883721,1
140142505,-64.21027708,-31.37258316,315388,140142505,387,441,828,247,254,230,9,3.643724696,0
140142506,-64.20784712,-31.37179824,315389,140142506,483,563,1046,347,354,325,8,2.305475504,0
140142507,-64.20803448,-31.37472723,315390,140142507,472,567,1039,334,338,310,7,2.095808383,0
140142508,-64.20957992,-31.37681507,315391,140142508,256,300,556,185,223,175,3,1.621621622,0
140142509,-64.20989455,-31.37831075,315392,140142509,352,382,734,226,210,189,9,3.982300885,0
140142510,-64.21417578,-31.37617634,315393,140142510,301,360,661,221,232,186,1,0.452488688,0
140142511,-64.21766086,-31.37478337,315394,140142511,357,416,773,255,256,240,5,1.960784314,0
140142512,-64.22110891,-31.37504283,315395,140142512,298,397,695,239,267,231,0,0,0
140142513,-64.22207984,-31.38024715,315396,140142513,321,370,691,233,260,231,2,0.858369099,0
140142514,-64.21879776,-31.37762134,315397,140142514,293,328,621,211,218,208,0,0,0
140142515,-64.2186228,-31.3803901,315398,140142515,468,550,1018,369,402,343,4,1.08401084,0
140142516,-64.21455028,-31.38054094,315399,140142516,504,536,1040,344,361,314,3,0.872093023,0
140142517,-64.21015191,-31.37991212,315400,140142517,327,415,742,233,250,221,7,3.004291845,0
140142518,-64.20970526,-31.38259254,315401,140142518,439,485,924,316,356,308,0,0,0
140142601,-64.20444723,-31.37255002,315402,140142601,400,429,829,238,250,217,15,6.302521008,0
140142602,-64.20101587,-31.37295882,315403,140142602,307,357,664,199,223,175,10,5.025125628,0
140142603,-64.2009867,-31.37489687,315404,140142603,424,474,898,267,261,225,16,5.992509363,0
140142604,-64.20472258,-31.37495673,315405,140142604,228,293,521,173,230,166,5,2.89017341,0
140142605,-64.20413203,-31.37643807,315406,140142605,208,269,477,179,213,172,7,3.910614525,0
140142606,-64.20019063,-31.3773946,315407,140142606,347,408,755,252,276,229,12,4.761904762,0
140142607,-64.20311078,-31.37815663,315408,140142607,340,401,741,247,250,226,2,0.809716599,0
140142608,-64.20572848,-31.37956222,315409,140142608,518,592,1110,370,464,342,9,2.432432432,0
140142609,-64.20142992,-31.38157959,315410,140142609,354,428,782,275,365,264,13,4.727272727,0
140142610,-64.20028618,-31.38014918,315411,140142610,280,322,602,203,230,194,3,1.477832512,0
140142611,-64.20486617,-31.38302997,315414,140142611,600,613,1213,376,434,361,9,2.393617021,0
140142612,-64.20391335,-31.38691571,315415,140142612,362,443,805,280,346,276,6,2.142857143,0
140142613,-64.19897045,-31.38424829,315416,140142613,329,335,664,215,245,202,4,1.860465116,0
140142614,-64.19739043,-31.38582384,312353,140142614,362,433,795,259,300,239,7,2.702702703,0
140142615,-64.20098558,-31.38691157,315385,140142615,405,475,880,309,379,305,2,0.647249191,0
140142616,-64.20242061,-31.3847104,331358,140142616,347,439,786,267,314,239,4,1.498127341,0
140142701,-64.1980731,-31.37449482,331364,140142701,406,489,895,251,247,231,7,2.788844622,0
140142702,-64.19563315,-31.37515862,331368,140142702,538,569,1107,323,349,302,7,2.167182663,0
140142703,-64.19225139,-31.37565198,315417,140142703,613,688,1301,357,350,316,43,12.04481793,0
140142704,-64.19214332,-31.37822264,315418,140142704,450,507,957,300,265,243,8,2.666666667,0
140142705,-64.19557391,-31.37824688,315419,140142705,288,350,638,195,202,179,1,0.512820513,0
140142706,-64.19786671,-31.37777824,315420,140142706,394,431,825,238,252,219,8,3.361344538,0
140142707,-64.1972618,-31.38056741,315421,140142707,408,501,909,302,317,275,16,5.298013245,0
140142708,-64.19422776,-31.38116929,315422,140142708,445,556,1001,324,336,295,4,1.234567901,0
140142709,-64.19170952,-31.38055643,315423,140142709,319,402,721,225,218,197,8,3.555555556,0
140142710,-64.19202876,-31.38402179,315424,140142710,449,487,936,301,312,277,7,2.325581395,0
140142711,-64.19410786,-31.38431735,315425,140142711,415,448,863,272,296,252,2,0.735294118,0
140142712,-64.19690663,-31.38295708,315426,140142712,293,356,649,214,245,205,3,1.401869159,0
140142801,-64.19850121,-31.35891432,315427,140142801,612,655,1267,400,404,381,2,0.5,0
140142802,-64.20237824,-31.36164687,315429,140142802,493,504,997,328,356,307,2,0.609756098,0
140142803,-64.20199183,-31.36543686,315430,140142803,547,652,1199,381,388,360,4,1.049868766,0
140142804,-64.19460112,-31.36008604,315431,140142804,636,698,1334,442,418,398,6,1.357466063,0
140142805,-64.19125453,-31.36010878,315432,140142805,565,628,1193,352,332,310,6,1.704545455,0
140142806,-64.19732666,-31.36531654,315433,140142806,387,451,838,261,266,252,61,23.37164751,0
140142807,-64.19958192,-31.36848457,315434,140142807,336,395,731,238,228,224,2,0.840336134,0
140142808,-64.20192614,-31.37011119,315435,140142808,586,690,1276,394,391,363,7,1.776649746,0
140142809,-64.19014474,-31.36126461,315436,140142809,478,528,1006,304,321,284,10,3.289473684,0
140142810,-64.18881352,-31.36331417,315437,140142810,615,648,1263,344,353,308,10,2.906976744,0
140142811,-64.19146532,-31.36548194,315438,140142811,510,560,1070,294,296,270,18,6.12244898,0
140142812,-64.1950314,-31.36677366,315439,140142812,418,511,929,258,258,238,6,2.325581395,0
140142813,-64.19070461,-31.36841789,315441,140142813,781,816,1597,398,370,339,32,8.040201005,0
140142814,-64.19105746,-31.3709496,315442,140142814,863,872,1735,347,333,311,84,24.2074928,0
140142815,-64.19512387,-31.36965577,315443,140142815,431,504,935,269,265,246,13,4.832713755,0
140142816,-64.19333201,-31.37283166,315444,140142816,927,949,1876,465,438,418,123,26.4516129,0
140142901,-64.18447031,-31.35869307,315445,140142901,572,582,1154,315,328,304,1,0.317460317,0
140142902,-64.17881568,-31.3586058,315446,140142902,505,523,1028,270,278,261,4,1.481481481,0
140142903,-64.18033545,-31.36326507,315447,140142903,587,637,1224,317,296,274,20,6.309148265,0
140142904,-64.18569018,-31.36373406,315448,140142904,626,645,1271,330,307,279,30,9.090909091,0
140142905,-64.18575451,-31.3666163,315449,140142905,606,681,1287,371,322,309,41,11.05121294,0
140142906,-64.18104809,-31.36767843,315450,140142906,480,612,1092,376,405,363,6,1.595744681,0
140142907,-64.17795582,-31.37005723,312374,140142907,319,382,701,232,259,223,4,1.724137931,0
140142908,-64.1818134,-31.37007162,315451,140142908,403,473,876,283,285,260,6,2.120141343,0
140142909,-64.18614654,-31.36877585,315452,140142909,600,621,1221,325,306,282,21,6.461538462,0
140142910,-64.18642643,-31.37088254,315453,140142910,535,560,1095,299,298,259,30,10.03344482,0
140142911,-64.18623961,-31.372722,315454,140142911,403,435,838,237,225,200,14,5.907172996,0
140142912,-64.18690672,-31.37422779,315455,140142912,526,571,1097,282,268,246,27,9.574468085,0
140142913,-64.18276276,-31.37352912,315456,140142913,380,417,797,267,268,246,7,2.621722846,0
140142914,-64.1791114,-31.37361962,315457,140142914,440,532,972,290,316,272,9,3.103448276,0
140142915,-64.17889299,-31.37686424,315458,140142915,636,685,1321,418,407,382,8,1.913875598,0
140142916,-64.17922384,-31.37932692,331370,140142916,454,558,1012,305,322,285,9,2.950819672,0
140142917,-64.18420367,-31.3783105,315333,140142917,512,610,1122,341,356,305,25,7.331378299,1
140142918,-64.18711319,-31.37681236,315459,140142918,458,462,920,249,241,214,24,9.638554217,0
140142919,-64.18889497,-31.37899723,315460,140142919,417,461,878,237,234,208,29,12.23628692,0
140143001,-64.17309518,-31.35507058,315461,140143001,404,431,835,269,300,259,15,5.576208178,0
140143002,-64.16734362,-31.35546332,315462,140143002,660,759,1419,404,430,378,15,3.712871287,0
140143003,-64.162809,-31.35670945,315463,140143003,498,517,1015,275,281,241,14,5.090909091,0
140143004,-64.15869537,-31.35659078,315464,140143004,701,754,1455,373,359,315,30,8.042895442,0
140143005,-64.15186389,-31.35599861,315465,140143005,505,437,942,239,214,186,26,10.87866109,0
140143006,-64.14999645,-31.35811963,315466,140143006,646,593,1239,309,293,250,33,10.67961165,0
140143007,-64.15588976,-31.35828333,315467,140143007,353,344,697,173,156,136,22,12.71676301,0
140143008,-64.16869769,-31.35781082,315468,140143008,628,675,1303,289,287,273,46,15.91695502,0
140143009,-64.16973376,-31.3601811,315472,140143009,709,728,1437,399,391,362,18,4.511278195,0
140143010,-64.16639459,-31.36275992,315473,140143010,550,591,1141,316,291,269,19,6.012658228,0
140143011,-64.1688086,-31.36452959,315474,140143011,466,552,1018,302,304,277,8,2.649006623,0
140143012,-64.17259206,-31.3631766,315475,140143012,593,628,1221,331,338,303,12,3.625377644,0
140143013,-64.1750567,-31.36667315,315476,140143013,554,554,1108,319,328,297,13,4.07523511,0
140143014,-64.1718222,-31.36621394,315477,140143014,559,631,1190,333,336,310,21,6.306306306,0
140143015,-64.17238945,-31.36918921,315478,140143015,500,548,1048,285,274,252,18,6.315789474,0
140143101,-64.15602965,-31.36104292,315479,140143101,591,604,1195,296,269,261,29,9.797297297,0
140143102,-64.15018553,-31.36211226,315480,140143102,978,971,1949,478,392,376,71,14.85355649,0
140143103,-64.15064393,-31.36619703,315358,140143103,800,862,1662,442,404,385,45,10.18099548,0
140143104,-64.15541236,-31.36475448,315481,140143104,608,596,1204,310,301,289,15,4.838709677,0
140143105,-64.15999805,-31.36201392,315482,140143105,671,745,1416,367,330,306,24,6.539509537,0
140143106,-64.1617608,-31.36453058,315483,140143106,532,545,1077,264,278,254,21,7.954545455,0
140143107,-64.16442599,-31.36689226,315484,140143107,724,780,1504,425,459,414,9,2.117647059,0
140143108,-64.16015913,-31.36762294,315485,140143108,558,604,1162,324,311,287,10,3.086419753,0
140143109,-64.15667524,-31.36860066,315486,140143109,843,886,1729,450,402,373,28,6.222222222,0
140143110,-64.1516257,-31.36827976,315487,140143110,495,461,956,266,244,228,24,9.022556391,0
140143111,-64.15221384,-31.36979775,315488,140143111,462,534,996,275,256,236,17,6.181818182,0
140143112,-64.14952538,-31.37065846,315489,140143112,684,735,1419,413,409,343,35,8.474576271,0
140143113,-64.14886798,-31.37654887,315490,140143113,465,506,971,285,325,266,12,4.210526316,0
140143114,-64.15084122,-31.37599776,315491,140143114,435,497,932,292,303,263,9,3.082191781,0
140143115,-64.15251527,-31.37357406,312423,140143115,411,454,865,254,244,224,9,3.543307087,0
140143116,-64.1547714,-31.37260238,315492,140143116,626,652,1278,359,325,305,26,7.242339833,0
140143201,-64.14536953,-31.36994007,315493,140143201,379,436,815,245,227,216,11,4.489795918,0
140143202,-64.14054005,-31.37031633,315494,140143202,656,783,1439,417,401,384,14,3.357314149,0
140143203,-64.13732703,-31.37153574,315495,140143203,372,407,779,229,232,223,4,1.746724891,0
140143204,-64.14061964,-31.37255985,331357,140143204,396,408,804,245,243,226,6,2.448979592,0
140143205,-64.14539228,-31.37218102,331371,140143205,562,631,1193,360,332,314,11,3.055555556,0
140143206,-64.1454187,-31.37504619,331373,140143206,518,594,1112,329,346,310,11,3.343465046,0
140143207,-64.14047419,-31.37464797,331374,140143207,581,652,1233,377,378,357,14,3.713527851,0
140143208,-64.135253,-31.37319252,315010,140143208,598,590,1188,285,330,250,47,16.49122807,0
140143209,-64.13550915,-31.37529301,315017,140143209,407,434,841,243,233,225,9,3.703703704,0
140143210,-64.14082403,-31.37731007,315034,140143210,611,738,1349,433,438,413,8,1.847575058,0
140143211,-64.14553211,-31.37816965,315039,140143211,510,529,1039,305,287,265,43,14.09836066,0
140143212,-64.13477185,-31.37066945,315047,140143212,430,469,899,240,229,215,9,3.75,0
140143213,-64.13589682,-31.37709969,315061,140143213,487,519,1006,291,313,271,7,2.405498282,0
140143301,-64.14732245,-31.38361925,315496,140143301,453,512,965,285,288,259,8,2.807017544,0
140143302,-64.14574544,-31.38258936,315497,140143302,368,427,795,234,228,208,11,4.700854701,0
140143303,-64.14391308,-31.38257152,315498,140143303,479,524,1003,271,265,249,8,2.95202952,0
140143304,-64.14514647,-31.38659027,315499,140143304,389,421,810,241,235,204,10,4.149377593,0
140143305,-64.14682,-31.39028408,315500,140143305,339,385,724,223,229,212,17,7.623318386,0
140143306,-64.14441393,-31.38922198,315501,140143306,360,378,738,209,230,196,17,8.133971292,0
140143307,-64.14140469,-31.38199068,315502,140143307,564,587,1151,307,334,295,8,2.605863192,0
140143308,-64.13845205,-31.38183206,315503,140143308,683,676,1359,347,380,332,10,2.88184438,0
140143309,-64.13595135,-31.37970364,315504,140143309,393,442,835,266,286,246,10,3.759398496,0
140143310,-64.133658,-31.37949382,315505,140143310,376,452,828,262,277,241,9,3.435114504,0
140143311,-64.13483691,-31.38244871,315506,140143311,416,480,896,291,294,263,4,1.374570447,0
140143312,-64.13026296,-31.3785844,315507,140143312,442,463,905,257,275,240,15,5.836575875,0
140143313,-64.12867015,-31.38289841,315508,140143313,447,513,960,292,290,251,11,3.767123288,0
140143314,-64.13484561,-31.38447209,312446,140143314,402,465,867,237,254,215,4,1.687763713,0
140143315,-64.13486044,-31.38647862,315509,140143315,386,464,850,285,339,267,15,5.263157895,0
140143316,-64.13510724,-31.38841915,315510,140143316,335,357,692,218,224,198,2,0.917431193,0
140143317,-64.12977446,-31.38677717,315511,140143317,516,570,1086,336,362,310,11,3.273809524,0
140143318,-64.14135318,-31.38795551,315512,140143318,598,672,1270,377,395,363,0,0,0
140143319,-64.13866152,-31.38764638,315513,140143319,493,543,1036,287,319,273,25,8.710801394,0
140143320,-64.1301774,-31.38177225,315514,140143320,362,383,745,227,236,208,8,3.524229075,0
140143401,-64.15255821,-31.3798586,315515,140143401,390,429,819,241,244,218,9,3.734439834,0
140143402,-64.15022928,-31.38090469,315516,140143402,480,565,1045,294,297,279,34,11.56462585,0
140143403,-64.1549695,-31.38250324,315517,140143403,378,424,802,257,290,252,1,0.389105058,0
140143404,-64.15583338,-31.38455181,315518,140143404,205,200,405,134,156,133,1,0.746268657,0
140143405,-64.15170647,-31.38459199,315519,140143405,280,302,582,176,199,167,3,1.704545455,0
140143406,-64.14971727,-31.38293096,315520,140143406,281,325,606,176,193,168,10,5.681818182,0
140143407,-64.14919233,-31.38523672,315521,140143407,345,365,710,211,228,196,11,5.213270142,0
140143408,-64.14943514,-31.38780296,315522,140143408,368,363,731,219,218,193,7,3.196347032,0
140143409,-64.15350684,-31.38715131,312464,140143409,375,403,778,250,275,245,5,2,0
140143410,-64.1554196,-31.38587308,315523,140143410,315,363,678,208,223,192,3,1.442307692,0
140143411,-64.15911021,-31.38763924,315524,140143411,304,320,624,198,215,192,4,2.02020202,0
140143412,-64.16103708,-31.38995821,315525,140143412,375,424,799,236,245,226,5,2.118644068,0
140143413,-64.15657976,-31.38858017,315526,140143413,337,413,750,244,269,229,6,2.459016393,0
140143414,-64.15201763,-31.38908195,315527,140143414,339,396,735,221,227,195,9,4.07239819,0
140143415,-64.1492705,-31.39047325,315528,140143415,314,374,688,218,223,197,6,2.752293578,0
140143416,-64.1509152,-31.39179924,315222,140143416,382,399,781,249,280,226,2,0.803212851,0
140143417,-64.15358615,-31.39294888,315304,140143417,281,322,603,196,216,190,4,2.040816327,0
140143418,-64.15571674,-31.39268918,315529,140143418,530,658,1188,363,395,340,20,5.509641873,0
140143419,-64.16255787,-31.39418042,315530,140143419,296,343,639,202,250,186,17,8.415841584,0
140143501,-64.16655572,-31.36842016,315531,140143501,454,454,908,261,265,245,5,1.915708812,0
140143502,-64.17200543,-31.37124333,315532,140143502,705,788,1493,430,457,417,16,3.720930233,0
140143503,-64.1681196,-31.37047237,315533,140143503,332,359,691,213,228,202,2,0.938967136,0
140143504,-64.16880159,-31.37290879,315534,140143504,632,700,1332,403,414,369,10,2.481389578,0
140143505,-64.16265634,-31.37285352,315536,140143505,350,343,693,186,559,181,3,1.612903226,0
140143506,-64.15950245,-31.37047805,315541,140143506,1651,1622,3273,850,704,678,297,34.94117647,0
140143507,-64.15809895,-31.372831,315542,140143507,579,669,1248,354,363,335,10,2.824858757,0
140143508,-64.15789973,-31.37564598,312480,140143508,470,523,993,278,265,254,6,2.158273381,0
140143509,-64.1539414,-31.37714532,315545,140143509,388,429,817,240,276,226,18,7.5,0
140143510,-64.15867237,-31.37680215,315546,140143510,327,386,713,238,230,212,7,2.941176471,0
140143511,-64.15886254,-31.37820241,315547,140143511,538,575,1113,328,307,289,12,3.658536585,0
140143512,-64.16332537,-31.3762883,315548,140143512,472,570,1042,305,275,250,13,4.262295082,0
140143513,-64.16571598,-31.37534339,312496,140143513,451,483,934,268,217,209,12,4.47761194,0
140143514,-64.17088948,-31.37488312,315549,140143514,586,667,1253,385,379,318,5,1.298701299,0
140143601,-64.17389081,-31.37689564,315550,140143601,353,399,752,245,270,241,2,0.816326531,0
140143602,-64.17082002,-31.3781066,315551,140143602,347,388,735,233,257,228,1,0.429184549,0
140143603,-64.16161214,-31.37927967,315537,140143603,556,622,1178,353,357,311,21,5.949008499,0
140143604,-64.15687247,-31.38092761,315538,140143604,462,530,992,311,337,298,7,2.250803859,0
140143605,-64.15975259,-31.38269986,315539,140143605,447,549,996,313,318,281,3,0.958466454,0
140143606,-64.16388711,-31.38030241,315552,140143606,374,424,798,250,281,237,6,2.4,0
140143607,-64.1678944,-31.38038041,331369,140143607,358,397,755,262,304,255,4,1.526717557,0
140143608,-64.16498805,-31.38217421,331375,140143608,375,452,827,268,302,257,3,1.119402985,0
140143609,-64.16111075,-31.38439185,314971,140143609,308,345,653,227,254,204,1,0.440528634,0
140143610,-64.16261032,-31.38561067,315104,140143610,282,338,620,202,228,192,1,0.495049505,0
140143611,-64.16642512,-31.38403548,315553,140143611,377,433,810,259,269,248,8,3.088803089,0
140143612,-64.17013068,-31.38193711,315554,140143612,323,419,742,253,296,249,3,1.185770751,0
140143613,-64.1742083,-31.38008229,315555,140143613,331,379,710,234,246,206,4,1.709401709,0
140143614,-64.16806011,-31.37795122,315556,140143614,318,344,662,208,229,208,1,0.480769231,0
140143701,-64.17458063,-31.38402251,315557,140143701,657,750,1407,421,394,366,39,9.263657957,0
140143702,-64.1728815,-31.38492691,312512,140143702,316,332,648,193,174,152,8,4.14507772,0
140143703,-64.17185314,-31.38525516,315558,140143703,392,423,815,243,238,203,17,6.995884774,0
140143704,-64.17072405,-31.38558414,315559,140143704,403,491,894,260,253,223,14,5.384615385,0
140143705,-64.16960479,-31.38594078,315560,140143705,440,447,887,266,245,215,12,4.511278195,0
140143706,-64.16618079,-31.38636525,315561,140143706,538,574,1112,289,229,210,35,12.11072664,0
140143707,-64.16750558,-31.3882604,315562,140143707,516,561,1077,303,315,270,12,3.96039604,0
140143708,-64.16337941,-31.38850661,315563,140143708,500,553,1053,330,360,297,17,5.151515152,0
140143709,-64.16580248,-31.39095246,315564,140143709,317,367,684,240,282,220,6,2.5,0
140143710,-64.16888707,-31.39003416,315565,140143710,383,410,793,233,229,211,3,1.287553648,0
140143711,-64.17321215,-31.38866224,315566,140143711,633,739,1372,428,469,403,17,3.971962617,0
140143712,-64.17443764,-31.39074143,315567,140143712,392,473,865,244,267,232,6,2.459016393,0
140143713,-64.17162853,-31.39143976,315568,140143713,309,394,703,241,274,219,10,4.149377593,0
140143714,-64.16920948,-31.39231876,315569,140143714,289,344,633,207,214,180,8,3.8647343,0
140143715,-64.1691178,-31.39523508,315570,140143715,306,339,645,217,254,210,4,1.843317972,0
140143716,-64.17285879,-31.39302845,315571,140143716,263,302,565,192,212,183,1,0.520833333,0
140143717,-64.17305995,-31.39410415,315572,140143717,299,307,606,215,219,185,38,17.6744186,0
140143718,-64.17394166,-31.39561293,315573,140143718,211,257,468,166,216,162,12,7.228915663,0
140143719,-64.17151254,-31.39764003,315574,140143719,283,315,598,216,262,207,1,0.462962963,0
140143720,-64.17442711,-31.39809005,315575,140143720,283,307,590,209,249,201,6,2.870813397,0
140143721,-64.16705352,-31.3929076,315576,140143721,242,274,516,163,200,159,11,6.748466258,0
140143801,-64.18919371,-31.38226982,315577,140143801,544,654,1198,379,419,350,13,3.430079156,0
140143802,-64.18569421,-31.38234228,315578,140143802,463,553,1016,339,378,304,3,0.884955752,0
140143803,-64.18193171,-31.3821374,315579,140143803,442,539,981,346,380,324,3,0.867052023,0
140143804,-64.17783599,-31.38227776,315580,140143804,424,474,898,308,357,299,14,4.545454545,0
140143805,-64.17792555,-31.38516018,315581,140143805,323,394,717,235,249,216,3,1.276595745,0
140143806,-64.18157421,-31.38496426,315582,140143806,342,381,723,254,300,250,0,0,0
140143807,-64.18561652,-31.38521027,315583,140143807,330,384,714,251,306,249,3,1.195219124,0
140143808,-64.18940723,-31.38522911,315584,140143808,568,632,1200,368,452,359,12,3.260869565,0
140143809,-64.18849174,-31.38743596,315585,140143809,336,399,735,254,281,234,11,4.330708661,0
140143810,-64.18509674,-31.38833688,315586,140143810,367,471,838,319,375,293,3,0.940438871,0
140143811,-64.18176899,-31.38756109,315587,140143811,308,452,760,260,337,255,2,0.769230769,0
140143812,-64.17777259,-31.38742215,315588,140143812,350,390,740,225,265,215,2,0.888888889,0
140143813,-64.1777838,-31.38983327,315589,140143813,385,435,820,297,336,286,2,0.673400673,0
140143814,-64.18175411,-31.38989671,315590,140143814,353,388,741,300,413,294,3,1,0
140143815,-64.18011141,-31.39199528,315591,140143815,301,379,680,248,301,243,1,0.403225806,0
140143816,-64.17707047,-31.39283863,315592,140143816,303,340,643,231,313,222,1,0.432900433,0
140143901,-64.18993399,-31.38859238,315593,140143901,265,277,542,177,236,171,7,3.95480226,0
140143902,-64.18885978,-31.39195191,315595,140143902,509,599,1108,377,500,372,60,15.91511936,0
140143903,-64.1850067,-31.39196061,315596,140143903,425,531,956,345,492,333,1,0.289855072,0
140143904,-64.18233362,-31.39343151,315597,140143904,280,323,603,229,282,208,1,0.436681223,0
140143905,-64.18091123,-31.39451291,315598,140143905,276,307,583,191,276,190,1,0.523560209,0
140143906,-64.1785402,-31.39532057,315599,140143906,298,344,642,220,293,217,0,0,0
140143907,-64.17999131,-31.39723543,315600,140143907,342,370,712,212,241,197,16,7.547169811,0
140143908,-64.18614919,-31.39455956,315601,140143908,300,348,648,261,408,259,2,0.766283525,0
140143909,-64.19140768,-31.39325181,315602,140143909,334,414,748,286,398,279,7,2.447552448,0
140143910,-64.18714768,-31.39683859,315603,140143910,248,304,552,260,438,256,1,0.384615385,0
140143911,-64.18756581,-31.39829491,312548,140143911,235,313,548,243,336,237,4,1.646090535,0
140143912,-64.19137122,-31.39647611,315604,140143912,384,428,812,324,445,313,7,2.160493827,0
140143913,-64.18993471,-31.39005553,315605,140143913,258,293,551,179,210,166,17,9.497206704,0
140144001,-64.20192127,-31.39118966,315607,140144001,307,348,655,251,327,245,8,3.187250996,0
140144002,-64.19967014,-31.389053,315608,140144002,291,343,634,223,270,210,5,2.242152466,0
140144003,-64.1964626,-31.38762812,315609,140144003,331,379,710,231,286,223,8,3.463203463,0
140144004,-64.19384655,-31.38728628,315610,140144004,297,320,617,200,225,188,3,1.5,0
140144005,-64.1945927,-31.38991418,315611,140144005,230,245,475,158,216,156,5,3.164556962,0
140144006,-64.19415846,-31.39225834,315594,140144006,159,238,397,178,227,175,1,0.561797753,0
